# q32 transfer-energy scan; integer-exact recurrence and energies
# requested_range=[1000,100000] started=2026-08-01 08:42:52 CDT
p	E_off	E_refl	E_nonforced	Z_p	max_N	popular_a	E_over_p	E_over_p_log2	E_over_p_1.25	Enf_over_p	Enf_over_p_log2	Enf_over_p_1.25
54133	108890	54130	54760	0	10	19906	2.0115271645761363	0.016933109504003431	0.13187436391670607	1.0115825836365988	0.008515539318938635	0.066318671761216128
54139	108416	54136	54280	0	12	27304	2.0025489942555272	0.016857188099588267	0.13128212351245622	1.0026044071741258	0.0084397890536973413	0.065728247345927929
54151	107372	54148	53224	2	10	5749	1.9828258019242488	0.016690482142138006	0.12998191807683221	0.98288120256320288	0.0082734253020634169	0.064431673133790168
54163	107576	54160	53416	0	12	6279	1.9861529088122889	0.016717808417542036	0.13019281066584976	0.98620829717703973	0.008301093686616209	0.064646195940795639
54167	108124	54164	53960	2	10	2071	1.9961231007809184	0.016801501658269782	0.13084394351941289	0.99617848505547657	0.0083849009422536838	0.065298538643663931
54181	107794	54178	53616	6	12	8672	1.9895166202174195	0.01674510043304123	0.13040246995464397	0.98957199018105979	0.0083288986846943129	0.064861298672358292
54193	108118	54190	53928	4	10	3123	1.9950547118631559	0.016791030422150893	0.13075822358985034	0.99511006956618009	0.0083751705414986718	0.065220680013998125
54217	107650	54214	53436	2	10	19866	1.9855395909032223	0.016709590570619652	0.13012018749495338	0.98559492410129668	0.0082944141359185489	0.064589896321229245
54251	108920	54248	54672	0	10	1072	2.0077049270981182	0.016894182848446362	0.13155214925091835	1.007760225617961	0.0084799739688786232	0.066032125448459489
54269	107426	54266	53160	0	12	46489	1.9795094805505906	0.016655913635549906	0.12969392427491011	0.97956476072896126	0.0082422166781396782	0.064179332884536533
54277	107730	54274	53456	0	10	7005	1.9848186156198757	0.016700133947630681	0.13003697727191152	0.98487388765038597	0.0082866644417018999	0.06452479956416321
54287	108280	54284	53996	0	12	25356	1.9945843387919759	0.016781734932041787	0.13067076814424239	0.9946396006410374	0.0083685496803705978	0.065161606914633463
54293	108882	54290	54592	0	12	2404	2.0054518998765953	0.016872828696955854	0.13137910232434774	1.0055071556185879	0.0084598139657997996	0.06587175064832379
54311	107540	54308	53232	0	12	24552	1.9800777006499604	0.016658330381478539	0.12970606471016288	0.98013293807884228	0.0082458270677595834	0.064204140195754045
54319	108388	54316	54072	0	10	1072	1.9953975588652222	0.016786762288394944	0.13070478740752486	0.99545278815883942	0.0083744862019604696	0.065205274243455777
54323	108504	54320	54184	0	10	5805	1.9973860059275077	0.016803263598742676	0.13083262838427256	0.99744123115439132	0.0083911011099523803	0.065334320728944781
54331	109284	54328	54956	0	12	2809	2.0114483444074285	0.016921107718133287	0.1317488883179242	1.0115035615026413	0.0085091723926442389	0.066252991347313814
54347	110132	54344	55788	0	12	2462	2.0264596021859531	0.017046467677297231	0.13272234809076328	1.026514803025006	0.0086349865505126397	0.067231271159040984
54361	108898	54358	54540	2	12	26324	2.003237615202075	0.016850329451153768	0.13119298305833196	1.0032928018248377	0.0084392456084218855	0.065706122206114201
54367	110460	54364	56096	0	12	11636	2.0317471995879854	0.017089793213365342	0.13305641796803336	1.0318023801202936	0.0086788795953009444	0.067571363591660327
54371	108444	54368	54076	0	10	5134	1.9945191370399662	0.016776427517613161	0.13061599931620824	0.99457431351271819	0.008365627369356067	0.065132149118653643
54377	107826	54374	53452	0	12	15004	1.9829339610497085	0.016678643955643398	0.12985373323840757	0.98298913143424604	0.008268013992145223	0.064371689101509491
54401	107910	54398	53512	0	12	15605	1.9836032425874524	0.016682923023561353	0.1298832325352593	0.98365838863256194	0.0082729735597888519	0.064408410151300111
54403	109776	54400	55376	2	10	375	2.0178298990864474	0.016970668915809919	0.13212312605065835	1.0178850431042405	0.0085607761430721643	0.066648905299712666
54409	108478	54406	54072	2	12	5002	1.9937510338363138	0.016767817901333394	0.13054289498901187	0.9938061717730523	0.0083580951857602399	0.065070478971273896
54413	108754	54410	54344	0	10	23192	1.9986767867972728	0.016809017755116045	0.13086300861329822	0.9987319206807197	0.0083994083977051541	0.065391795612860945
54419	108384	54416	53968	4	10	6276	1.9916573255664383	0.016749644836733451	0.13039981605698819	0.99171245337106528	0.0083402054966492372	0.064930407375291002
54421	109234	54418	54816	0	10	18951	2.0072031017438121	0.016880269522901663	0.13141643750818283	1.0072582275224637	0.0084708868499494445	0.065947630210818509
54437	108622	54434	54188	0	12	5937	1.9953707955985818	0.016779856940565881	0.13063214729186684	0.99542590517478924	0.00837092750911771	0.065168150075046311
54443	107452	54440	53012	0	14	6858	1.9736605256874162	0.016596951264372099	0.12920726778277675	0.97371562919016219	0.0081881917547080903	0.063745073890672688
54449	109370	54446	54924	2	12	23349	2.0086686624180428	0.016891001099018095	0.13149548072434025	1.0087237598486658	0.0084824114872677128	0.066035089908600755
54469	108078	54466	53612	0	12	53880	1.9842112027024545	0.016684213257086689	0.12988247229576944	0.98426627990232973	0.0082761897993942485	0.064428089941716074
54493	109354	54490	54864	0	10	1685	2.0067531609564533	0.016872393870074793	0.13134355783875887	1.0068082138990329	0.0084650494475536648	0.06589638200034445
54497	108134	54494	53640	0	12	14159	1.9842193148246692	0.016682709068789218	0.12986631694469622	0.98427436372644361	0.0082754777817324217	0.064420341806587247
54499	108096	54496	53600	0	12	32699	1.98344923760069	0.01667612226382123	0.12981472470536157	0.98350428448228411	0.0082689475405271044	0.06436934987610439
54503	108256	54500	53756	0	10	5468	1.98623928958039	0.016699355247171893	0.12999494554838267	0.98629433242206854	0.0082922936434652334	0.064550771254238637
54517	108138	54514	53624	2	12	41741	1.9835647596162664	0.01667608362753294	0.12981156824742959	0.98361978832290842	0.0082694178590581157	0.064371594959220305
54521	108854	54518	54336	0	10	6602	1.9965517873846774	0.016785041403282346	0.1306590891665935	0.99660681205407087	0.0083784887067884471	0.065220315918165836
54539	108888	54536	54352	0	10	14756	1.9965162544234401	0.016783726702425249	0.13064598201204988	0.99657126093254367	0.0083776826990138234	0.065212607581358231
54541	108402	54538	53864	0	10	13610	1.9875323151390696	0.016708090807350418	0.13005690789864885	0.98758731963110324	0.0083021033121817214	0.064624133199136749
54547	110144	54544	55600	2	12	27614	2.0192494545987865	0.016974376948549433	0.13212872881144824	1.0193044530404971	0.0085685589622616614	0.066697753140584348
54559	109612	54556	55056	2	10	963	2.0090544181528256	0.01688799341067164	0.13145439174955731	1.009109404497883	0.008482514370852989	0.066027013394187012
54563	109824	54560	55264	2	12	7217	2.0127925517291936	0.016919188494059451	0.13169656770721944	1.0128475340432161	0.0085138224152799171	0.066270388237286704
54577	108934	54574	54360	2	12	12585	1.9959689979295308	0.016776983342568164	0.13058743047483934	0.99602396613958266	0.0083720125443112834	0.065165446239119712
54581	109242	54578	54664	2	12	7758	2.0014657115113317	0.016822959526565043	0.13094465695358523	1.0015206756930066	0.0084181016418607459	0.065523871109195941
54583	107788	54580	53208	2	12	8949	1.9747540442995071	0.016598327899227903	0.12919587913024957	0.97480900646721502	0.0081935264673444006	0.063775692440367376
54601	110382	54598	55784	0	12	14469	2.0216113257998938	0.016991148437137418	0.13225055790680465	1.0216662698485375	0.0085868549620162146	0.066835762373151336
54617	108942	54614	54328	2	10	5778	1.9946536792573741	0.016763675433166217	0.1304774745108313	0.99470860721020926	0.0083598332960020394	0.065067469251752705
54623	109548	54620	54928	0	10	14550	2.005528806546693	0.016854733833997156	0.13118525299845168	1.0055837284660307	0.0084510609051173542	0.065777043640221231
54629	108334	54626	53708	2	10	2611	1.9830859067528237	0.016665785059009751	0.12971366056819061	0.9831408226399897	0.0082622813147238683	0.064307246864293593
54631	109192	54628	54564	2	12	19675	1.9987186762094782	0.016797049563460814	0.13073500355325293	0.9987735900862148	0.0083936022087760624	0.065329188346029854
54647	109636	54644	54992	0	10	3528	2.0062583490402033	0.016859507099032264	0.1312185625111541	1.0063132468388019	0.0084565107664451664	0.065817534291778126
54667	109312	54664	54648	0	12	42705	1.9995975634294914	0.01680240621464411	0.13077095294684329	0.99965244114365159	0.0083999734230264869	0.065375905999698947
54673	108766	54670	54096	0	10	5184	1.9893914729391107	0.016716309170616915	0.13009991890499392	0.98944634463080494	0.0083140453900455349	0.064706665806268049
54679	108612	54676	53936	2	12	32069	1.9863567365899157	0.01669047332788309	0.12989789302095603	0.98641160226046565	0.0082883785347171793	0.064506433524640777
54709	109954	54706	55248	0	10	3034	2.0097972911221187	0.016885735854383833	0.13141276777995409	1.0098521267067575	0.0084844856438419519	0.066030272607698698
54713	109662	54710	54952	2	14	29350	2.0043134172865682	0.016839436233421122	0.13105180339462327	1.0043682488622447	0.0084382985892921657	0.065670503001416511
54721	109714	54718	54996	2	10	3278	2.0049706693956617	0.016844506720227644	0.13108998609761718	1.0050254929551725	0.0084435941774581129	0.065711074935054362
# SANITY prime_index=5400 p=54721 zeros=2 direct=2 reflection=3/3 PASS
54727	109392	54724	54668	0	12	30401	1.9988671039888903	0.016792890864590623	0.13068733753365191	0.99892192153781501	0.0083921471203144676	0.06531021800762106
54751	109168	54748	54420	0	12	808	1.9938996548008256	0.016749812034096874	0.13034827381475292	0.99395444832057867	0.0083497432479806514	0.064978318380833705
54767	108472	54764	53708	2	10	199	1.9806087607500866	0.016637270373159058	0.12946994327224418	0.98066353826209218	0.0082376513496720503	0.064104761719758929
54773	109550	54770	54780	0	10	8059	2.000073028682015	0.016800434397334797	0.13073871775210713	1.0001278001935261	0.0084009839916567783	0.065375325955823169
54779	109492	54776	54716	2	12	5444	1.9987951587287098	0.016789363299529021	0.1306516094164985	0.99884992424104124	0.0083900814881181264	0.065290007131417208
54787	110104	54784	55320	2	12	3328	2.0096738277328563	0.016880289465116813	0.1313578999371737	1.0097285852483253	0.0084812324094516289	0.065998683286024568
54799	110608	54796	55812	0	12	12431	2.0184309932663003	0.016953164862615701	0.13192306957306854	1.0184857387908539	0.0085544448621465655	0.066567430556669513
54829	109418	54826	54592	0	12	2424	1.9956227543818053	0.016759913002328989	0.1304144955734472	0.99567746995203266	0.0083620352284189455	0.065067796362075991
54833	108558	54830	53728	2	12	2190	1.9797931902321595	0.016626748668134541	0.1293776696117924	0.97984790181095327	0.0082289831467191061	0.064032161912547958
54851	109304	54848	54456	0	14	25648	1.9927439791434978	0.016734505601976868	0.13021330684377455	0.99279867276804434	0.0083372450876569235	0.06487315960517992
54869	109178	54866	54312	0	10	17881	1.9897938726785616	0.016708726639897954	0.13000987115534646	0.98984854836064085	0.0083119709214872738	0.064675082179460858
54877	108050	54874	53176	0	10	23740	1.9689487399092516	0.016533243818073459	0.12864319549051692	0.96900340762067894	0.0081367123856536244	0.063310787259636528
54881	109986	54878	55108	0	12	1190	2.0040815582806437	0.016828028967626682	0.13093624667918477	1.0041362220076164	0.0084316096625749737	0.065605028658161174
54907	110100	54904	55196	0	12	20025	2.0052088076201575	0.016836032884299516	0.1309943833103856	1.0052634454623273	0.0084403421533314812	0.065670899011807851
54917	109106	54914	54192	0	12	5406	1.9867436312981408	0.016680439813091197	0.12978219896733539	0.98679825919114295	0.0082850291858471408	0.064461687958845881
54919	111316	54916	56400	0	12	5008	2.0269123618419855	0.01701757765032871	0.13240497883143953	1.0269669877455889	0.0086222230360284164	0.067085062399773535
54941	109318	54938	54380	0	12	30304	1.9897344424018493	0.016704212731184276	0.12996337402557068	0.98978904643162668	0.0083094740877238966	0.064649996153520309
54949	109746	54946	54800	0	12	48163	1.9972337986132596	0.016766723943114528	0.1304484606434255	0.99728839469326103	0.0083722092111118054	0.065137459618206744
54959	109384	54956	54428	0	12	38304	1.9902836660055678	0.016707820627814157	0.12998860208874377	0.99033825215160387	0.0083135857267120326	0.064680571513988747
54973	109530	54970	54560	0	12	14550	1.9924326487548434	0.016725080058705828	0.13012066978912817	0.99248722099939968	0.008331236811859672	0.064816796710443103
54979	109440	54976	54464	4	12	4906	1.9905782207752052	0.016709179268953385	0.12999601490859194	0.99063278706415181	0.0083155038350171528	0.064693923208895762
54983	110096	54980	55116	0	12	19618	2.0023643671680338	0.016807889686834738	0.13076333856242114	1.0024189294872961	0.0084143261152047621	0.065462434313748027
55001	109478	54998	54480	2	10	5281	1.9904729004927184	0.016707070396495778	0.12997613627096821	0.99052744495554623	0.0083140100769203851	0.064680574216210998
55009	109806	55006	54800	0	12	5048	1.9961460851860604	0.016754241879197076	0.13034185090137795	0.99620062171644641	0.008361405159827329	0.065048662453741246
55021	109618	55018	54600	2	12	27924	1.9922938514385415	0.016721240650514353	0.13008321885218369	0.9923483760745897	0.0083287392537547082	0.064793590006470003
55049	110486	55046	55440	0	12	6014	2.0070482660902105	0.016843503669015356	0.13102991464634275	1.0071027629929699	0.0084517843293287053	0.065748587766714731
55051	109328	55048	54280	4	12	27897	1.9859403098944615	0.016666251033549889	0.12965070658215902	0.98599480481735113	0.0082745875356824219	0.064369972498166908
55057	110230	55054	55176	0	10	2452	2.00210690738689	0.016801587582168157	0.13070257028170332	1.0021613963710336	0.00841009159424576	0.065423614423144899
55061	110470	55058	55412	0	12	3076	2.0063202629810575	0.016836721760044224	0.13097524988524428	1.0063747480067562	0.0084453374324936232	0.065697479375768586
55073	109202	55070	54132	0	10	4300	1.9828591142665191	0.016639175186166703	0.12943662317422713	0.98291358742033297	0.0082481257777108109	0.064162408066402291
55079	109628	55076	54552	0	12	7058	1.990377457833294	0.016701932059668956	0.129923865347045	0.99043192505310551	0.0083110500758844536	0.064651427577005857
55103	110460	55100	55360	0	14	3770	2.0046095493893255	0.01682001587440515	0.13083862875391883	1.0046639928860497	0.0084298033569352622	0.06557329791614111
55109	110662	55106	55556	0	12	35740	2.0080567602387993	0.016848604197607739	0.13106005682180638	1.0081111978079806	0.0084585589886527947	0.06579650211266988
55117	110082	55114	54968	0	12	19217	1.997242230164922	0.016757419236357249	0.13034949337396351	0.99729665983271953	0.0083675970693127422	0.065088306460456991
55127	110296	55124	55172	0	10	20974	2.0007618771201043	0.016786392158530523	0.13057328006744712	1.0008162969143977	0.0083968487358602861	0.06531505229456365
55147	109708	55144	54564	0	12	53988	1.9893738553321123	0.016689737596887324	0.12981830462864322	0.98942825539013912	0.0083007514696882626	0.06456599312499807
55163	110056	55160	54896	0	12	2823	1.9951054148614107	0.016736932752976375	0.13018288090185984	0.99515979914072838	0.0083483922767263116	0.06493530048328576
55171	109276	55168	54108	4	12	20431	1.9806782548802813	0.016615461977166207	0.12923680704510715	0.98073263127367638	0.0082271442646190303	0.063991591526013566
55201	109538	55198	54340	0	12	45113	1.984348109635695	0.01664459005131988	0.12945866537931894	0.98440245647723779	0.0082571073361639089	0.064222314417938908
55207	110028	55204	54824	0	10	10979	1.993008133026609	0.016716896985732841	0.13002011146221082	0.99306247396163527	0.0083295812006563535	0.064785532689899353
55213	109486	55210	54276	0	12	6974	1.9829750239979715	0.016632410470376006	0.12936205556828156	0.98302935902776523	0.008245261592259542	0.06412924874435133
