X,q,m,H,width,cutoff_last,candidate_primes,low_target_primes,singular_high_primes,full_hit_primes,Gamma_intersection_exact,Gamma_intersection_digits,endpoint_exact,endpoint_factorization,capped_carrier_exact,capped_carrier_factorization,target_part_exact,target_part_factorization,target_radical_exact,nuisance_part_exact,nuisance_factorization,nuisance_support,candidate_phantoms,log_intersection_over_X,log_endpoint_over_X,log_carrier_over_X,log_target_radical_over_X,log_target_part_over_X,log_nuisance_part_over_X,log_removed_from_width1_over_X,target_support_preserved
128,3,743,105,4,108,191;193;197;199;211;223;227;229;233;239;241,197;211,-,197;211,37618135,8,19018161923503988736996473998423112725087994158718882624303380288533828612901317582563319981391336229859417726861278457394472953250605446241719345787723457941182197523606858983627266136389306583433486258170854167728506212433429085756729121656471970998444802351133793280,2^10*3^8*5*7*11^4*13^2*19^2*23*29^3*31*37*41*43*47*59^2*61*67*71*73*83*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,37618135,5*181*197*211,41567,197*211,41567,905,5*181,5;181,-,0.136273412546,4.826059486271,0.136273412546,0.083086420799,0.083086420799,0.053186991748,0.000000000000,YES
128,3,743,105,8,112,191;193;197;199;211;223;227;229;233;239;241,197;211,-,197;211,37618135,8,19018161923503988736996473998423112725087994158718882624303380288533828612901317582563319981391336229859417726861278457394472953250605446241719345787723457941182197523606858983627266136389306583433486258170854167728506212433429085756729121656471970998444802351133793280,2^10*3^8*5*7*11^4*13^2*19^2*23*29^3*31*37*41*43*47*59^2*61*67*71*73*83*107^2*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*641*643*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839,37618135,5*181*197*211,41567,197*211,41567,905,5*181,5;181,-,0.136273412546,4.826059486271,0.136273412546,0.083086420799,0.083086420799,0.053186991748,0.000000000000,YES
128,3,754,107,1,107,191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,227,3,1018297873812524331138079413020478870216071742988994538795837872822965474087339901327132322517999574608939854065755350441504977791508430786160201971131623361365241747695829338411766521001183826840763045755421643085557773175985580616224941552211203175008136930141119480852000,2^5*3^3*5^3*7^2*11^4*13^3*19^2*23*29^2*31*37^2*41^2*43*47*59^2*61^2*67*71*73*83*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859,227,227,227,227,227,1,1,-,-,0.042382422012,4.911123928669,0.042382422012,0.042382422012,0.042382422012,0.000000000000,0.000000000000,YES
128,3,754,107,2,108,191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,227,3,1018297873812524331138079413020478870216071742988994538795837872822965474087339901327132322517999574608939854065755350441504977791508430786160201971131623361365241747695829338411766521001183826840763045755421643085557773175985580616224941552211203175008136930141119480852000,2^5*3^3*5^3*7^2*11^4*13^3*19^2*23*29^2*31*37^2*41^2*43*47*59^2*61^2*67*71*73*83*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859,227,227,227,227,227,1,1,-,-,0.042382422012,4.911123928669,0.042382422012,0.042382422012,0.042382422012,0.000000000000,0.000000000000,YES
128,3,754,107,4,110,191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,227,3,1018297873812524331138079413020478870216071742988994538795837872822965474087339901327132322517999574608939854065755350441504977791508430786160201971131623361365241747695829338411766521001183826840763045755421643085557773175985580616224941552211203175008136930141119480852000,2^5*3^3*5^3*7^2*11^4*13^3*19^2*23*29^2*31*37^2*41^2*43*47*59^2*61^2*67*71*73*83*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859,227,227,227,227,227,1,1,-,-,0.042382422012,4.911123928669,0.042382422012,0.042382422012,0.042382422012,0.000000000000,0.000000000000,YES
128,3,754,107,8,114,191;193;197;199;211;223;227;229;233;239;241;251,227,-,227,227,3,1018297873812524331138079413020478870216071742988994538795837872822965474087339901327132322517999574608939854065755350441504977791508430786160201971131623361365241747695829338411766521001183826840763045755421643085557773175985580616224941552211203175008136930141119480852000,2^5*3^3*5^3*7^2*11^4*13^3*19^2*23*29^2*31*37^2*41^2*43*47*59^2*61^2*67*71*73*83*109^2*113^2*127*131^2*137^2*139^2*149*151*157*163^2*167^2*173*179*181*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*331*337*347*349*353*359*367*373*379*383*389*397*401*409*419*421*431*647*653*659*661*673*677*683*691*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859,227,227,227,227,227,1,1,-,-,0.042382422012,4.911123928669,0.042382422012,0.042382422012,0.042382422012,0.000000000000,0.000000000000,YES
128,3,812,115,1,115,211;223;227;229;233;239;241;251,241,-,241,69649,5,471446252316076889133457439110476320107769522002973050071828678617322505429872029481023022448092548749364975097075069021600937937252672652826930386266776604093633564347878293001398606742231882454569339813966766191521767902253755486036976894291634570296516982020676098415936959889520645708480000,2^9*3^7*5^4*7*11^3*13^3*17^3*19*29*31*37*41^2*43*47*59^2*61^2*67*71^2*73*79*83*89*101*103*127^2*131^2*137*139*149^2*151^2*157*163*167*173*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919,69649,17^2*241,241,241,241,289,17^2,17,-,0.087118934544,5.282875524718,0.087118934544,0.042849976043,0.042849976043,0.044268958501,0.000000000000,YES
128,3,812,115,2,116,211;223;227;229;233;239;241;251,241,-,241,69649,5,471446252316076889133457439110476320107769522002973050071828678617322505429872029481023022448092548749364975097075069021600937937252672652826930386266776604093633564347878293001398606742231882454569339813966766191521767902253755486036976894291634570296516982020676098415936959889520645708480000,2^9*3^7*5^4*7*11^3*13^3*17^3*19*29*31*37*41^2*43*47*59^2*61^2*67*71^2*73*79*83*89*101*103*127^2*131^2*137*139*149^2*151^2*157*163*167*173*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919,69649,17^2*241,241,241,241,289,17^2,17,-,0.087118934544,5.282875524718,0.087118934544,0.042849976043,0.042849976043,0.044268958501,0.000000000000,YES
128,3,812,115,4,118,211;223;227;229;233;239;241;251,241,-,241,69649,5,471446252316076889133457439110476320107769522002973050071828678617322505429872029481023022448092548749364975097075069021600937937252672652826930386266776604093633564347878293001398606742231882454569339813966766191521767902253755486036976894291634570296516982020676098415936959889520645708480000,2^9*3^7*5^4*7*11^3*13^3*17^3*19*29*31*37*41^2*43*47*59^2*61^2*67*71^2*73*79*83*89*101*103*127^2*131^2*137*139*149^2*151^2*157*163*167*173*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919,69649,17^2*241,241,241,241,289,17^2,17,-,0.087118934544,5.282875524718,0.087118934544,0.042849976043,0.042849976043,0.044268958501,0.000000000000,YES
128,3,812,115,8,122,211;223;227;229;233;239;241;251,241,-,241,4097,4,471446252316076889133457439110476320107769522002973050071828678617322505429872029481023022448092548749364975097075069021600937937252672652826930386266776604093633564347878293001398606742231882454569339813966766191521767902253755486036976894291634570296516982020676098415936959889520645708480000,2^9*3^7*5^4*7*11^3*13^3*17^3*19*29*31*37*41^2*43*47*59^2*61^2*67*71^2*73*79*83*89*101*103*127^2*131^2*137*139*149^2*151^2*157*163*167*173*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*349*353*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*701*709*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919,4097,17*241,241,241,241,17,17,17,-,0.064984455293,5.282875524718,0.064984455293,0.042849976043,0.042849976043,0.022134479250,0.022134479250,YES
128,3,834,118,1,118,211;223;227;229;233;239;241;251,227,-,227,1742225,7,28482841534933646769907066767031366611309955974384176430642457249740229116025021608395458643857930623683613065581075129794535462659421639632096948496712759391891669325537624014396101218467376579582842241391790457141546614496515694959536632924663989087505396735373907784116371277407230871384176262400000,2^11*3^5*5^5*7*11^3*13*17*19^2*29*31*41^2*43^2*47*61^2*67^2*71*73^2*79*83*103*127^2*131^2*137*139*149^2*151^2*157^2*163*167*173*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953,1742225,5^2*227*307,227,227,227,7675,5^2*307,5;307,-,0.112270887421,5.422850232444,0.112270887421,0.042382422012,0.042382422012,0.069888465410,0.000000000000,YES
128,3,834,118,2,119,211;223;227;229;233;239;241;251,227,-,227,1742225,7,28482841534933646769907066767031366611309955974384176430642457249740229116025021608395458643857930623683613065581075129794535462659421639632096948496712759391891669325537624014396101218467376579582842241391790457141546614496515694959536632924663989087505396735373907784116371277407230871384176262400000,2^11*3^5*5^5*7*11^3*13*17*19^2*29*31*41^2*43^2*47*61^2*67^2*71*73^2*79*83*103*127^2*131^2*137*139*149^2*151^2*157^2*163*167*173*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953,1742225,5^2*227*307,227,227,227,7675,5^2*307,5;307,-,0.112270887421,5.422850232444,0.112270887421,0.042382422012,0.042382422012,0.069888465410,0.000000000000,YES
128,3,834,118,4,121,211;223;227;229;233;239;241;251,227,-,227,1742225,7,28482841534933646769907066767031366611309955974384176430642457249740229116025021608395458643857930623683613065581075129794535462659421639632096948496712759391891669325537624014396101218467376579582842241391790457141546614496515694959536632924663989087505396735373907784116371277407230871384176262400000,2^11*3^5*5^5*7*11^3*13*17*19^2*29*31*41^2*43^2*47*61^2*67^2*71*73^2*79*83*103*127^2*131^2*137*139*149^2*151^2*157^2*163*167*173*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953,1742225,5^2*227*307,227,227,227,7675,5^2*307,5;307,-,0.112270887421,5.422850232444,0.112270887421,0.042382422012,0.042382422012,0.069888465410,0.000000000000,YES
128,3,834,118,8,125,211;223;227;229;233;239;241;251,227,-,227,69689,5,28482841534933646769907066767031366611309955974384176430642457249740229116025021608395458643857930623683613065581075129794535462659421639632096948496712759391891669325537624014396101218467376579582842241391790457141546614496515694959536632924663989087505396735373907784116371277407230871384176262400000,2^11*3^5*5^5*7*11^3*13*17*19^2*29*31*41^2*43^2*47*61^2*67^2*71*73^2*79*83*103*127^2*131^2*137*139*149^2*151^2*157^2*163*167*173*179^2*181^2*191*193*197*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*359*367*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*719*727*733*739*743*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953,69689,227*307,227,227,227,307,307,307,-,0.087123420040,5.422850232444,0.087123420040,0.042382422012,0.042382422012,0.044740998028,0.025147467382,YES
128,3,867,123,1,123,223;227;229;233;239;241;251,251,-,251,1255,4,92484722937488979484598430594964974701840104838310423643546072564686094387112124441764390245881968034914789585354929541897652654325082657230412436390278471876630844303425472877347881135991226176541473792321911811271084044347873694578416162348244904749687344265508903929933110574155519159548056036504076420588000000,2^8*3^6*5^6*7^2*11*13^2*17^2*19*23*29^2*31*43^2*47^2*67*71*73*79*83*89*97*107*109*127^2*131^2*137^2*139^2*149^2*151^2*157^2*163^2*167*173*179*181*191^2*193^2*197^2*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991,1255,5*251,251,251,251,5,5,5,-,0.055741334778,5.647918691309,0.055741334778,0.043167601087,0.043167601087,0.012573733691,0.000000000000,YES
128,3,867,123,2,124,223;227;229;233;239;241;251,251,-,251,1255,4,92484722937488979484598430594964974701840104838310423643546072564686094387112124441764390245881968034914789585354929541897652654325082657230412436390278471876630844303425472877347881135991226176541473792321911811271084044347873694578416162348244904749687344265508903929933110574155519159548056036504076420588000000,2^8*3^6*5^6*7^2*11*13^2*17^2*19*23*29^2*31*43^2*47^2*67*71*73*79*83*89*97*107*109*127^2*131^2*137^2*139^2*149^2*151^2*157^2*163^2*167*173*179*181*191^2*193^2*197^2*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991,1255,5*251,251,251,251,5,5,5,-,0.055741334778,5.647918691309,0.055741334778,0.043167601087,0.043167601087,0.012573733691,0.000000000000,YES
128,3,867,123,4,126,223;227;229;233;239;241;251,251,-,251,251,3,92484722937488979484598430594964974701840104838310423643546072564686094387112124441764390245881968034914789585354929541897652654325082657230412436390278471876630844303425472877347881135991226176541473792321911811271084044347873694578416162348244904749687344265508903929933110574155519159548056036504076420588000000,2^8*3^6*5^6*7^2*11*13^2*17^2*19*23*29^2*31*43^2*47^2*67*71*73*79*83*89*97*107*109*127^2*131^2*137^2*139^2*149^2*151^2*157^2*163^2*167*173*179*181*191^2*193^2*197^2*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991,251,251,251,251,251,1,1,-,-,0.043167601087,5.647918691309,0.043167601087,0.043167601087,0.043167601087,0.000000000000,0.012573733691,YES
128,3,867,123,8,130,223;227;229;233;239;241;251,251,-,251,251,3,92484722937488979484598430594964974701840104838310423643546072564686094387112124441764390245881968034914789585354929541897652654325082657230412436390278471876630844303425472877347881135991226176541473792321911811271084044347873694578416162348244904749687344265508903929933110574155519159548056036504076420588000000,2^8*3^6*5^6*7^2*11*13^2*17^2*19*23*29^2*31*43^2*47^2*67*71*73*79*83*89*97*107*109*127^2*131^2*137^2*139^2*149^2*151^2*157^2*163^2*167*173*179*181*191^2*193^2*197^2*199*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*373*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991,251,251,251,251,251,1,1,-,-,0.043167601087,5.647918691309,0.043167601087,0.043167601087,0.043167601087,0.000000000000,0.012573733691,YES
128,3,874,124,1,124,223;227;229;233;239;241;251,241,-,241,241,3,32991254707105692012425543132940112583250676377653025085209931506875598685005817995968122844521913100568517125143135346076024967516553100742000577888859001970766281735332341995685888501459046747379909661632771139228350673529227765411751458003954169991872951092054719700928976737569238217613169580168341770785021089792,2^11*3^8*7^2*13^2*17*19*23*29^2*31*37*43^2*47^2*67*71^2*73*79*83*89*97*109*127^2*131^2*137^2*139^2*149*151^2*157^2*163^2*167*173*179*181*191^2*193^2*197^2*199^2*211*223*227*229*233*239*241*251*257*263*269*271*277*281*283*293*307*311*313*317*331*379*383*389*397*401*409*419*421*431*433*439*443*449*457*461*463*467*479*487*491*499*751*757*761*769*773*787*797*809*811*821*823*827*829*839*853*857*859*863*877*881*883*887*907*911*919*929*937*941*947*953*967*971*977*983*991*997,241,241,241,241,241,1,1,-,-,0.042849976043,5.693832396958,0.042849976043,0.042849976043,0.042849976043,0.000000000000,0.000000000000,YES
